TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T131858_2.00	F135_2.00	TS12_2.00	M08546_2.00	MS13_2.00	YPR015C	YPR015C	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	YPR015C_871	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T131859_2.00	F135_2.00	TS12_2.00	M00043_2.00	MS01_2.00	YPR022C	YPR022C	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	YPR022C_4500	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T131859_2.00	F135_2.00	TS12_2.00	M07472_2.00	MS31_2.00	YPR022C	YPR022C	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	MA0436.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T131859_2.00	F135_2.00	TS12_2.00	M08547_2.00	MS13_2.00	YPR022C	YPR022C	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	YPR022C_588	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T131860_2.00	F135_2.00	TS12_2.00	M08548_2.00	MS13_2.00	YPR186C	PZF1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	YPR186C_1321	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T160514_2.00	F138_2.00	TS12_2.00	M08452_2.00	MS31_2.00	YGL237C	HAP2	Saccharomyces_cerevisiae	D	CBF/NF-Y	CBFB_NFYA	1	0.7	MA0313.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T164130_2.00	F156_2.00	TS12_2.00	M08453_2.00	MS31_2.00	YGL166W	CUP2	Saccharomyces_cerevisiae	D	Copper fist	Copper-fist	1	0.7	MA0287.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T164130_2.00	F156_2.00	TS12_2.00	M08549_2.00	MS13_2.00	YGL166W	CUP2	Saccharomyces_cerevisiae	D	Copper fist	Copper-fist	1	0.7	YGL166W_48.1	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T164130_2.00	F156_2.00	TS12_2.00	M08550_2.00	MS13_2.00	YGL166W	CUP2	Saccharomyces_cerevisiae	D	Copper fist	Copper-fist	1	0.7	YGL166W_48.2	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T164130_2.00	F156_2.00	TS12_2.00	M08551_2.00	MS13_2.00	YGL166W	CUP2	Saccharomyces_cerevisiae	D	Copper fist	Copper-fist	1	0.7	YGL166W_48.3	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T164130_2.00	F156_2.00	TS12_2.00	M10408_2.00	MS59_2.00	YGL166W	CUP2	Saccharomyces_cerevisiae	D	Copper fist	Copper-fist	1	0.7	F$CUP2_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T164131_2.00	F156_2.00	TS12_2.00	M08454_2.00	MS31_2.00	YMR021C	MAC1	Saccharomyces_cerevisiae	D	Copper fist	Copper-fist	1	0.7	MA0326.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T164131_2.00	F156_2.00	TS12_2.00	M08552_2.00	MS13_2.00	YMR021C	MAC1	Saccharomyces_cerevisiae	D	Copper fist	Copper-fist	1	0.7	YMR021C_1540	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T164131_2.00	F156_2.00	TS12_2.00	M10409_2.00	MS59_2.00	YMR021C	MAC1	Saccharomyces_cerevisiae	D	Copper fist	Copper-fist	1	0.7	F$MAC1_Q6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T164131_2.00	F156_2.00	TS12_2.00	M10410_2.00	MS59_2.00	YMR021C	MAC1	Saccharomyces_cerevisiae	D	Copper fist	Copper-fist	1	0.7	F$MAC1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T164132_2.00	F156_2.00	TS12_2.00	M08553_2.00	MS13_2.00	YPR008W	HAA1	Saccharomyces_cerevisiae	D	Copper fist	Copper-fist	1	0.7	YPR008W_1425	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T188837_2.00	F196_2.00	TS12_2.00	M00044_2.00	MS01_2.00	YCR065W	HCM1	Saccharomyces_cerevisiae	D	Forkhead	Forkhead	1	0.663506654180558	HCM1_2157	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T188837_2.00	F196_2.00	TS12_2.00	M07473_2.00	MS31_2.00	YCR065W	HCM1	Saccharomyces_cerevisiae	D	Forkhead	Forkhead	1	0.663506654180558	MA0317.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T188837_2.00	F196_2.00	TS12_2.00	M08554_2.00	MS13_2.00	YCR065W	HCM1	Saccharomyces_cerevisiae	D	Forkhead	Forkhead	1	0.663506654180558	YCR065W_570	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T188838_2.00	F196_2.00	TS12_2.00	M01541_2.00	MS63_2.00	YIL131C	FKH1	Saccharomyces_cerevisiae	D	Forkhead	Forkhead	1	0.663506654180558	Fkh1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T188838_2.00	F196_2.00	TS12_2.00	M08555_2.00	MS13_2.00	YIL131C	FKH1	Saccharomyces_cerevisiae	D	Forkhead	Forkhead	1	0.663506654180558	YIL131C_2002	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T188839_2.00	F196_2.00	TS12_2.00	M00045_2.00	MS01_2.00	YNL068C	FKH2	Saccharomyces_cerevisiae	D	Forkhead	Forkhead	1	0.663506654180558	FKH2_4517	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T188839_2.00	F196_2.00	TS12_2.00	M01542_2.00	MS63_2.00	YNL068C	FKH2	Saccharomyces_cerevisiae	D	Forkhead	Forkhead	1	0.663506654180558	Fkh2	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T188839_2.00	F196_2.00	TS12_2.00	M07474_2.00	MS31_2.00	YNL068C	FKH2	Saccharomyces_cerevisiae	D	Forkhead	Forkhead	1	0.663506654180558	MA0297.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T188839_2.00	F196_2.00	TS12_2.00	M08556_2.00	MS13_2.00	YNL068C	FKH2	Saccharomyces_cerevisiae	D	Forkhead	Forkhead	1	0.663506654180558	YNL068C_830	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T188840_2.00	F196_2.00	TS12_2.00	M00046_2.00	MS01_2.00	YPR104C	FHL1	Saccharomyces_cerevisiae	D	Forkhead	Forkhead	1	0.663506654180558	FHL1_2086	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T188840_2.00	F196_2.00	TS12_2.00	M01543_2.00	MS63_2.00	YPR104C	FHL1	Saccharomyces_cerevisiae	D	Forkhead	Forkhead	1	0.663506654180558	Fhl1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T188840_2.00	F196_2.00	TS12_2.00	M07475_2.00	MS31_2.00	YPR104C	FHL1	Saccharomyces_cerevisiae	D	Forkhead	Forkhead	1	0.663506654180558	MA0295.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T188840_2.00	F196_2.00	TS12_2.00	M08557_2.00	MS13_2.00	YPR104C	FHL1	Saccharomyces_cerevisiae	D	Forkhead	Forkhead	1	0.663506654180558	YPR104C_808	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T195736_2.00	F201_2.00	TS12_2.00	M00047_2.00	MS01_2.00	YCR018C	SRD1	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.80190444105386	SRD1_2031	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T195736_2.00	F201_2.00	TS12_2.00	M01544_2.00	MS63_2.00	YCR018C	SRD1	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.80190444105386	Srd1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T195736_2.00	F201_2.00	TS12_2.00	M07476_2.00	MS31_2.00	YCR018C	SRD1	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.80190444105386	MA0389.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T195736_2.00	F201_2.00	TS12_2.00	M08558_2.00	MS13_2.00	YCR018C	SRD1	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.80190444105386	YCR018C_530	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T195737_2.00	F201_2.00	TS12_2.00	M00048_2.00	MS01_2.00	YER040W	GLN3	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.80190444105386	GLN3_2032	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T195737_2.00	F201_2.00	TS12_2.00	M01545_2.00	MS63_2.00	YER040W	GLN3	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.80190444105386	Gln3	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T195737_2.00	F201_2.00	TS12_2.00	M07477_2.00	MS31_2.00	YER040W	GLN3	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.80190444105386	MA0307.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T195737_2.00	F201_2.00	TS12_2.00	M08559_2.00	MS13_2.00	YER040W	GLN3	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.80190444105386	YER040W_539	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T195738_2.00	F201_2.00	TS12_2.00	M00049_2.00	MS01_2.00	YFL021W	GAT1	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.80190444105386	GAT1_2166	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T195738_2.00	F201_2.00	TS12_2.00	M01546_2.00	MS63_2.00	YFL021W	GAT1	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.80190444105386	Gat1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T195738_2.00	F201_2.00	TS12_2.00	M07478_2.00	MS31_2.00	YFL021W	GAT1	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.80190444105386	MA0300.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T195738_2.00	F201_2.00	TS12_2.00	M08560_2.00	MS13_2.00	YFL021W	GAT1	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.80190444105386	YFL021W_962	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T195739_2.00	F201_2.00	TS12_2.00	M00050_2.00	MS01_2.00	YIR013C	GAT4	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.80190444105386	GAT4_4527	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T195739_2.00	F201_2.00	TS12_2.00	M01547_2.00	MS63_2.00	YIR013C	GAT4	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.80190444105386	Gat4	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T195739_2.00	F201_2.00	TS12_2.00	M07479_2.00	MS31_2.00	YIR013C	GAT4	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.80190444105386	MA0302.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T195739_2.00	F201_2.00	TS12_2.00	M08561_2.00	MS13_2.00	YIR013C	GAT4	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.80190444105386	YIR013C_565	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T195740_2.00	F201_2.00	TS12_2.00	M00051_2.00	MS01_2.00	YJL110C	GZF3	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.80190444105386	GZF3_2167	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T195740_2.00	F201_2.00	TS12_2.00	M01548_2.00	MS63_2.00	YJL110C	GZF3	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.80190444105386	Gzf3	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T195740_2.00	F201_2.00	TS12_2.00	M07480_2.00	MS31_2.00	YJL110C	GZF3	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.80190444105386	MA0309.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T195740_2.00	F201_2.00	TS12_2.00	M08562_2.00	MS13_2.00	YJL110C	GZF3	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.80190444105386	YJL110C_593	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T195741_2.00	F201_2.00	TS12_2.00	M08419_2.00	MS31_2.00	YKL185W	ASH1	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.80190444105386	MA0276.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T195741_2.00	F201_2.00	TS12_2.00	M08563_2.00	MS13_2.00	YKL185W	ASH1	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.80190444105386	YKL185W_28	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T195741_2.00	F201_2.00	TS12_2.00	M10599_2.00	MS59_2.00	YKL185W	ASH1	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.80190444105386	F$ASH1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T195742_2.00	F201_2.00	TS12_2.00	M00052_2.00	MS01_2.00	YKR034W	DAL80	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.80190444105386	DAL80_2083	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T195742_2.00	F201_2.00	TS12_2.00	M07481_2.00	MS31_2.00	YKR034W	DAL80	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.80190444105386	MA0289.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T195742_2.00	F201_2.00	TS12_2.00	M08564_2.00	MS13_2.00	YKR034W	DAL80	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.80190444105386	YKR034W_1355	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T195743_2.00	F201_2.00	TS12_2.00	M00053_2.00	MS01_2.00	YLR013W	GAT3	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.80190444105386	GAT3_2122	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T195743_2.00	F201_2.00	TS12_2.00	M01549_2.00	MS63_2.00	YLR013W	GAT3	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.80190444105386	Gat3	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T195743_2.00	F201_2.00	TS12_2.00	M07482_2.00	MS31_2.00	YLR013W	GAT3	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.80190444105386	MA0301.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T195743_2.00	F201_2.00	TS12_2.00	M08565_2.00	MS13_2.00	YLR013W	GAT3	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.80190444105386	YLR013W_542	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T195744_2.00	F201_2.00	TS12_2.00	.	.	YMR136W	GAT2	Saccharomyces_cerevisiae	N	GATA	GATA	1	0.80190444105386	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T195745_2.00	F201_2.00	TS12_2.00	M00054_2.00	MS01_2.00	YPL021W	ECM23	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.80190444105386	ECM23_2123	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T195745_2.00	F201_2.00	TS12_2.00	M07483_2.00	MS31_2.00	YPL021W	ECM23	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.80190444105386	MA0293.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T195745_2.00	F201_2.00	TS12_2.00	M08566_2.00	MS13_2.00	YPL021W	ECM23	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.80190444105386	YPL021W_578	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T198674_2.00	F213_2.00	TS12_2.00	.	.	YGR140W	CBF2	Saccharomyces_cerevisiae	N	GCR1	GCR1_C	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T198675_2.00	F213_2.00	TS12_2.00	.	.	YMR111C	YMR111C	Saccharomyces_cerevisiae	N	GCR1	GCR1_C	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T198676_2.00	F213_2.00	TS12_2.00	.	.	YMR172W	HOT1	Saccharomyces_cerevisiae	N	GCR1	GCR1_C	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T198677_2.00	F213_2.00	TS12_2.00	M00913_2.00	MS22_2.00	YOL116W	MSN1	Saccharomyces_cerevisiae	D	GCR1	GCR1_C	1	0.7	Msn1	PBM	Gordan2011	PBM	Gordan	2011	22189060	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T198677_2.00	F213_2.00	TS12_2.00	M08567_2.00	MS13_2.00	YOL116W	MSN1	Saccharomyces_cerevisiae	D	GCR1	GCR1_C	1	0.7	YOL116W_1376	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T198677_2.00	F213_2.00	TS12_2.00	M08568_2.00	MS13_2.00	YOL116W	MSN1	Saccharomyces_cerevisiae	D	GCR1	GCR1_C	1	0.7	YOL116W_1378	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T198678_2.00	F213_2.00	TS12_2.00	M00914_2.00	MS22_2.00	YPL075W	GCR1	Saccharomyces_cerevisiae	D	GCR1	GCR1_C	1	0.7	Gcr1	PBM	Gordan2011	PBM	Gordan	2011	22189060	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T198678_2.00	F213_2.00	TS12_2.00	M08456_2.00	MS31_2.00	YPL075W	GCR1	Saccharomyces_cerevisiae	D	GCR1	GCR1_C	1	0.7	MA0304.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T198678_2.00	F213_2.00	TS12_2.00	M08569_2.00	MS13_2.00	YPL075W	GCR1	Saccharomyces_cerevisiae	D	GCR1	GCR1_C	1	0.7	YPL075W_2071	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T198678_2.00	F213_2.00	TS12_2.00	M10606_2.00	MS59_2.00	YPL075W	GCR1	Saccharomyces_cerevisiae	D	GCR1	GCR1_C	1	0.7	F$GCR1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T198678_2.00	F213_2.00	TS12_2.00	M10607_2.00	MS59_2.00	YPL075W	GCR1	Saccharomyces_cerevisiae	D	GCR1	GCR1_C	1	0.7	F$GCR1_B	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T198678_2.00	F213_2.00	TS12_2.00	M10608_2.00	MS59_2.00	YPL075W	GCR1	Saccharomyces_cerevisiae	D	GCR1	GCR1_C	1	0.7	F$GCR1_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T224755_2.00	F223_2.00	TS12_2.00	M00915_2.00	MS22_2.00	YCL067C	HMLALPHA2	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.598692764790911	Hmlalpha2	PBM	Gordan2011	PBM	Gordan	2011	22189060	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T224756_2.00	F223_2.00	TS12_2.00	M01550_2.00	MS63_2.00	YCR039C	MATALPHA2	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.598692764790911	Matalpha2	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T224756_2.00	F223_2.00	TS12_2.00	M02189_2.00	MS64_2.00	YCR039C	MATALPHA2	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.598692764790911	pTH6506	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T224756_2.00	F223_2.00	TS12_2.00	M08570_2.00	MS13_2.00	YCR039C	MATALPHA2	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.598692764790911	YCR039C_1364	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T224756_2.00	F223_2.00	TS12_2.00	M10791_2.00	MS59_2.00	YCR039C	MATALPHA2	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.598692764790911	F$MATALPHA2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T224756_2.00	F223_2.00	TS12_2.00	M10792_2.00	MS59_2.00	YCR039C	MATALPHA2	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.598692764790911	F$MATALPHA2_08	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T224756_2.00	F223_2.00	TS12_2.00	M10793_2.00	MS59_2.00	YCR039C	MATALPHA2	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.598692764790911	F$MATALPHA2P_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T224756_2.00	F223_2.00	TS12_2.00	M10794_2.00	MS59_2.00	YCR039C	MATALPHA2	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.598692764790911	F$MATALPHA2_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
